unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,borough,status,open_data_channel_type,slice
68525907,2026-04-01T09:18:57.000,2026-04-01T09:43:34.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11224,BROOKLYN,Closed,MOBILE,activity_q2_2026
68525908,2026-04-01T20:53:45.000,2026-04-01T22:18:29.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11220,BROOKLYN,Closed,MOBILE,activity_q2_2026
68525909,2026-04-01T07:19:51.000,2026-04-01T10:02:21.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11217,BROOKLYN,Closed,PHONE,activity_q2_2026
68525910,2026-04-01T07:16:39.000,2026-04-01T09:00:05.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11221,BROOKLYN,Closed,MOBILE,activity_q2_2026
68525911,2026-04-02T01:05:27.000,2026-04-02T01:48:51.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11355,QUEENS,Closed,ONLINE,activity_q2_2026
68525912,2026-04-01T13:11:58.000,2026-04-01T13:13:28.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11103,QUEENS,Closed,ONLINE,activity_q2_2026
68525913,2026-04-01T16:02:04.000,2026-04-01T16:10:57.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11103,QUEENS,Closed,ONLINE,activity_q2_2026
68525914,2026-04-01T15:07:07.000,2026-04-01T17:24:39.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11222,BROOKLYN,Closed,ONLINE,activity_q2_2026
68525915,2026-04-01T11:01:48.000,2026-04-01T15:04:55.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10033,MANHATTAN,Closed,ONLINE,activity_q2_2026
68525916,2026-04-01T21:19:29.000,2026-04-01T21:43:28.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11219,BROOKLYN,Closed,ONLINE,activity_q2_2026
68525917,2026-04-01T08:45:40.000,2026-04-01T10:55:15.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11235,BROOKLYN,Closed,PHONE,activity_q2_2026
68525918,2026-04-01T08:02:04.000,2026-04-01T08:57:43.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11217,BROOKLYN,Closed,MOBILE,activity_q2_2026
68525919,2026-04-01T06:26:11.000,2026-04-01T07:13:44.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11213,BROOKLYN,Closed,PHONE,activity_q2_2026
68525920,2026-04-01T08:30:00.000,2026-04-01T13:26:58.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11420,QUEENS,Closed,ONLINE,activity_q2_2026
68525921,2026-04-01T10:46:30.000,2026-04-01T20:29:59.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11101,QUEENS,Closed,MOBILE,activity_q2_2026
68525922,2026-04-01T14:28:30.000,2026-04-01T15:12:13.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11223,BROOKLYN,Closed,PHONE,activity_q2_2026
68525923,2026-04-01T14:27:01.000,2026-04-01T14:30:50.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11103,QUEENS,Closed,ONLINE,activity_q2_2026
68525924,2026-04-01T19:12:42.000,2026-04-01T19:44:46.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10019,MANHATTAN,Closed,MOBILE,activity_q2_2026
68525925,2026-04-01T10:11:41.000,2026-04-01T12:15:27.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10459,BRONX,Closed,ONLINE,activity_q2_2026
68525926,2026-04-01T10:04:33.000,2026-04-01T11:06:55.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11231,BROOKLYN,Closed,ONLINE,activity_q2_2026
68525927,2026-04-01T09:08:19.000,2026-04-01T09:40:53.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10452,BRONX,Closed,MOBILE,activity_q2_2026
68525928,2026-04-01T08:52:03.000,2026-04-01T08:55:25.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11103,QUEENS,Closed,ONLINE,activity_q2_2026
68525929,2026-04-01T14:02:08.000,2026-04-01T14:03:41.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11103,QUEENS,Closed,ONLINE,activity_q2_2026
68525930,2026-04-01T16:21:55.000,2026-04-01T17:11:18.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10004,MANHATTAN,Closed,ONLINE,activity_q2_2026
68525931,2026-04-01T20:34:18.000,2026-04-01T20:48:26.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11358,QUEENS,Closed,MOBILE,activity_q2_2026
68525932,2026-04-01T11:28:27.000,2026-04-01T11:59:53.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11367,QUEENS,Closed,ONLINE,activity_q2_2026
68525933,2026-04-01T08:14:06.000,2026-04-01T08:55:26.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11222,BROOKLYN,Closed,ONLINE,activity_q2_2026
68525934,2026-04-01T19:22:10.000,2026-04-01T23:04:55.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11421,QUEENS,Closed,ONLINE,activity_q2_2026
68525935,2026-04-01T15:21:21.000,2026-04-01T15:43:47.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10459,BRONX,Closed,ONLINE,activity_q2_2026
68525936,2026-04-01T15:02:07.000,2026-04-01T17:06:00.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11205,BROOKLYN,Closed,ONLINE,activity_q2_2026
68525937,2026-04-01T13:42:07.000,2026-04-01T14:59:47.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11205,BROOKLYN,Closed,ONLINE,activity_q2_2026
68525938,2026-04-01T11:14:45.000,2026-04-01T12:34:58.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11231,BROOKLYN,Closed,ONLINE,activity_q2_2026
68525939,2026-04-01T09:04:27.000,2026-04-01T10:03:50.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11222,BROOKLYN,Closed,ONLINE,activity_q2_2026
68525940,2026-04-01T09:00:15.000,2026-04-01T10:49:24.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11217,BROOKLYN,Closed,MOBILE,activity_q2_2026
68525941,2026-04-01T17:15:35.000,2026-04-01T18:47:54.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11103,QUEENS,Closed,MOBILE,activity_q2_2026
68525942,2026-04-01T16:47:02.000,2026-04-01T16:47:52.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11103,QUEENS,Closed,ONLINE,activity_q2_2026
68525943,2026-04-01T17:12:37.000,2026-04-01T20:22:38.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11205,BROOKLYN,Closed,ONLINE,activity_q2_2026
68525944,2026-04-01T13:56:46.000,2026-04-01T15:52:15.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11106,QUEENS,Closed,MOBILE,activity_q2_2026
68525945,2026-04-01T22:45:38.000,2026-04-01T23:33:02.000,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11226,BROOKLYN,Closed,MOBILE,activity_q2_2026
68525946,2026-04-01T10:22:36.000,2026-04-01T12:23:58.000,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11226,BROOKLYN,Closed,PHONE,activity_q2_2026
68525947,2026-04-01T10:18:03.000,2026-04-01T12:23:27.000,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11226,BROOKLYN,Closed,PHONE,activity_q2_2026
68525948,2026-04-01T22:44:03.000,2026-04-01T23:08:11.000,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11357,QUEENS,Closed,MOBILE,activity_q2_2026
68525949,2026-04-01T22:34:45.000,2026-04-01T22:47:14.000,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11357,QUEENS,Closed,ONLINE,activity_q2_2026
68525950,2026-04-01T21:39:37.000,2026-04-01T22:28:43.000,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11102,QUEENS,Closed,ONLINE,activity_q2_2026
68525951,2026-04-01T18:33:06.000,2026-04-01T22:24:27.000,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11416,QUEENS,Closed,MOBILE,activity_q2_2026
68525952,2026-04-01T21:35:20.000,2026-04-01T21:54:11.000,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11230,BROOKLYN,Closed,MOBILE,activity_q2_2026
68525953,2026-04-01T22:42:23.000,2026-04-01T23:12:09.000,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11203,BROOKLYN,Closed,ONLINE,activity_q2_2026
68525954,2026-04-01T21:51:00.000,2026-04-01T22:50:52.000,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10465,BRONX,Closed,ONLINE,activity_q2_2026
68525955,2026-04-01T14:41:42.000,2026-04-01T23:59:00.000,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11421,QUEENS,Closed,MOBILE,activity_q2_2026
68525956,2026-04-01T21:24:05.000,2026-04-01T22:49:15.000,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11356,QUEENS,Closed,MOBILE,activity_q2_2026
68525957,2026-04-01T05:39:45.000,2026-04-01T06:48:12.000,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10465,BRONX,Closed,ONLINE,activity_q2_2026
68525958,2026-04-01T05:14:27.000,2026-04-01T06:13:20.000,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10455,BRONX,Closed,MOBILE,activity_q2_2026
68525959,2026-04-01T04:30:43.000,2026-04-01T08:59:30.000,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11214,BROOKLYN,Closed,ONLINE,activity_q2_2026
68525960,2026-04-01T21:22:44.000,2026-04-01T22:33:24.000,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11434,QUEENS,Closed,ONLINE,activity_q2_2026
68525961,2026-04-01T02:34:22.000,2026-04-01T05:04:57.000,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11230,BROOKLYN,Closed,ONLINE,activity_q2_2026
68525962,2026-04-01T22:15:55.000,2026-04-01T22:42:14.000,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11238,BROOKLYN,Closed,MOBILE,activity_q2_2026
68525963,2026-04-01T07:48:44.000,2026-04-01T08:55:48.000,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10306,STATEN ISLAND,Closed,ONLINE,activity_q2_2026
68525964,2026-04-01T04:53:50.000,2026-04-01T23:20:11.000,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11421,QUEENS,Closed,MOBILE,activity_q2_2026
68525965,2026-04-01T13:57:56.000,2026-04-01T14:29:20.000,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11223,BROOKLYN,Closed,PHONE,activity_q2_2026
68525966,2026-04-01T06:44:54.000,2026-04-01T07:59:37.000,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11229,BROOKLYN,Closed,MOBILE,activity_q2_2026
68525967,2026-04-01T09:53:55.000,2026-04-01T10:54:08.000,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11385,QUEENS,Closed,MOBILE,activity_q2_2026
68525968,2026-04-01T19:23:01.000,2026-04-01T23:05:21.000,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11421,QUEENS,Closed,ONLINE,activity_q2_2026
68525969,2026-04-01T17:24:13.000,2026-04-01T18:11:33.000,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10458,BRONX,Closed,MOBILE,activity_q2_2026
68525970,2026-04-01T19:39:05.000,2026-04-01T20:19:26.000,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11236,BROOKLYN,Closed,ONLINE,activity_q2_2026
68525971,2026-04-01T09:59:01.000,2026-04-01T11:51:32.000,NYPD,New York City Police Department,Illegal Parking,Overnight Commercial Storage,Street/Sidewalk,10314,STATEN ISLAND,Closed,ONLINE,activity_q2_2026
68525972,2026-04-01T15:13:06.000,2026-04-01T17:33:18.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11106,QUEENS,Closed,ONLINE,activity_q2_2026
68525973,2026-04-01T10:30:19.000,2026-04-01T13:10:34.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11419,QUEENS,Closed,MOBILE,activity_q2_2026
68525974,2026-04-01T13:42:12.000,2026-04-01T15:11:40.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11224,BROOKLYN,Closed,MOBILE,activity_q2_2026
68525975,2026-04-01T08:22:51.000,2026-04-01T08:52:11.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10457,BRONX,Closed,MOBILE,activity_q2_2026
68525976,2026-04-01T06:46:10.000,2026-04-01T09:53:49.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10457,BRONX,Closed,MOBILE,activity_q2_2026
68525977,2026-04-01T07:18:47.000,2026-04-01T08:21:42.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11231,BROOKLYN,Closed,MOBILE,activity_q2_2026
68525978,2026-04-01T07:07:01.000,2026-04-01T09:30:21.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11204,BROOKLYN,Closed,MOBILE,activity_q2_2026
68525979,2026-04-01T06:29:30.000,2026-04-01T06:50:03.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11205,BROOKLYN,Closed,MOBILE,activity_q2_2026
68525980,2026-04-01T12:51:04.000,2026-04-01T20:30:47.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11104,QUEENS,Closed,ONLINE,activity_q2_2026
68525981,2026-04-01T12:15:29.000,2026-04-01T12:46:18.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10473,BRONX,Closed,MOBILE,activity_q2_2026
68525982,2026-04-01T10:32:56.000,2026-04-02T01:16:16.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10314,STATEN ISLAND,Closed,MOBILE,activity_q2_2026
68525983,2026-04-01T22:40:03.000,2026-04-02T00:16:37.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11694,QUEENS,Closed,MOBILE,activity_q2_2026
68525984,2026-04-01T14:32:49.000,2026-04-01T15:35:56.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11416,QUEENS,Closed,MOBILE,activity_q2_2026
68525985,2026-04-01T13:52:44.000,2026-04-01T14:22:48.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11377,QUEENS,Closed,ONLINE,activity_q2_2026
68525986,2026-04-01T10:57:49.000,2026-04-01T11:12:21.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11364,QUEENS,Closed,MOBILE,activity_q2_2026
68525987,2026-04-01T20:54:47.000,2026-04-01T21:48:03.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11370,QUEENS,Closed,PHONE,activity_q2_2026
68525988,2026-04-01T09:05:03.000,2026-04-01T09:20:14.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10024,MANHATTAN,Closed,ONLINE,activity_q2_2026
68525989,2026-04-01T08:55:00.000,2026-04-01T09:30:29.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10035,MANHATTAN,Closed,ONLINE,activity_q2_2026
68525990,2026-04-01T11:20:40.000,2026-04-01T13:42:59.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11379,QUEENS,Closed,MOBILE,activity_q2_2026
68525991,2026-04-01T16:54:49.000,2026-04-01T20:30:36.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10016,MANHATTAN,Closed,MOBILE,activity_q2_2026
68525992,2026-04-01T16:08:05.000,2026-04-01T19:07:39.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11374,QUEENS,Closed,MOBILE,activity_q2_2026
68525993,2026-04-01T10:13:23.000,2026-04-01T11:04:02.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10004,MANHATTAN,Closed,ONLINE,activity_q2_2026
68525994,2026-04-01T09:54:53.000,2026-04-01T11:48:18.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11238,BROOKLYN,Closed,ONLINE,activity_q2_2026
68525995,2026-04-01T12:56:50.000,2026-04-01T13:56:13.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10021,MANHATTAN,Closed,MOBILE,activity_q2_2026
68525996,2026-04-01T22:41:37.000,2026-04-01T23:09:51.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11220,BROOKLYN,Closed,ONLINE,activity_q2_2026
68525997,2026-04-01T11:12:38.000,2026-04-01T11:27:14.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10468,BRONX,Closed,MOBILE,activity_q2_2026
68525998,2026-04-01T06:05:35.000,2026-04-01T08:32:39.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11421,QUEENS,Closed,ONLINE,activity_q2_2026
68525999,2026-04-01T07:50:04.000,2026-04-01T08:19:19.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10470,BRONX,Closed,ONLINE,activity_q2_2026
68526000,2026-04-01T07:39:09.000,2026-04-01T09:48:06.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10472,BRONX,Closed,ONLINE,activity_q2_2026
68526001,2026-04-01T06:49:06.000,2026-04-01T07:03:15.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11385,QUEENS,Closed,MOBILE,activity_q2_2026
68526002,2026-04-01T07:37:06.000,2026-04-01T10:28:24.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11379,QUEENS,Closed,MOBILE,activity_q2_2026
68526003,2026-04-01T06:41:59.000,2026-04-01T07:27:20.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11216,BROOKLYN,Closed,PHONE,activity_q2_2026
68526004,2026-04-01T19:47:20.000,2026-04-01T20:17:00.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10065,MANHATTAN,Closed,ONLINE,activity_q2_2026
68526005,2026-04-01T08:28:27.000,2026-04-01T09:51:05.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10032,MANHATTAN,Closed,MOBILE,activity_q2_2026
68526006,2026-04-01T12:23:32.000,2026-04-01T14:15:55.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11205,BROOKLYN,Closed,MOBILE,activity_q2_2026
68526007,2026-04-01T12:11:40.000,2026-04-01T12:44:03.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11375,QUEENS,Closed,MOBILE,activity_q2_2026
68526008,2026-04-01T13:16:48.000,2026-04-01T14:53:30.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11204,BROOKLYN,Closed,MOBILE,activity_q2_2026
68526009,2026-04-01T11:55:14.000,2026-04-01T13:13:18.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10036,MANHATTAN,Closed,ONLINE,activity_q2_2026
68526010,2026-04-01T12:03:36.000,2026-04-01T13:40:40.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11420,QUEENS,Closed,ONLINE,activity_q2_2026
68526011,2026-04-01T18:04:08.000,2026-04-01T18:29:31.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11204,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526012,2026-04-01T17:19:44.000,2026-04-02T01:45:27.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11217,BROOKLYN,Closed,MOBILE,activity_q2_2026
68526013,2026-04-01T10:17:41.000,2026-04-01T13:07:37.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11209,BROOKLYN,Closed,MOBILE,activity_q2_2026
68526014,2026-04-01T08:30:21.000,2026-04-01T09:07:56.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10007,MANHATTAN,Closed,ONLINE,activity_q2_2026
68526015,2026-04-01T10:01:13.000,2026-04-01T11:00:16.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11217,BROOKLYN,Closed,MOBILE,activity_q2_2026
68526016,2026-04-01T10:00:51.000,2026-04-01T10:49:54.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11204,BROOKLYN,Closed,MOBILE,activity_q2_2026
68526017,2026-04-01T09:37:11.000,2026-04-01T10:21:06.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10009,MANHATTAN,Closed,MOBILE,activity_q2_2026
68526018,2026-04-01T09:06:57.000,2026-04-01T09:59:36.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10452,BRONX,Closed,MOBILE,activity_q2_2026
68526019,2026-04-01T06:18:25.000,2026-04-01T06:45:11.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11217,BROOKLYN,Closed,MOBILE,activity_q2_2026
68526020,2026-04-01T04:31:24.000,2026-04-01T07:31:30.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11223,BROOKLYN,Closed,MOBILE,activity_q2_2026
68526021,2026-04-01T14:10:10.000,2026-04-01T19:37:25.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11354,QUEENS,Closed,ONLINE,activity_q2_2026
68526022,2026-04-01T07:39:20.000,2026-04-01T08:55:45.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11215,BROOKLYN,Closed,MOBILE,activity_q2_2026
68526023,2026-04-01T07:29:28.000,2026-04-01T09:41:19.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10454,BRONX,Closed,ONLINE,activity_q2_2026
68526024,2026-04-01T18:13:40.000,2026-04-01T18:48:43.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10014,MANHATTAN,Closed,PHONE,activity_q2_2026
68526025,2026-04-01T12:53:34.000,2026-04-01T13:14:36.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11369,QUEENS,Closed,ONLINE,activity_q2_2026
68526026,2026-04-01T07:03:47.000,2026-04-01T10:13:15.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11378,QUEENS,Closed,MOBILE,activity_q2_2026
68526027,2026-04-01T11:06:33.000,2026-04-01T11:43:04.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11221,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526028,2026-04-01T10:01:30.000,2026-04-01T12:46:42.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10011,MANHATTAN,Closed,MOBILE,activity_q2_2026
68526029,2026-04-01T21:38:19.000,2026-04-02T00:17:15.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11232,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526030,2026-04-01T13:20:07.000,2026-04-01T14:29:38.000,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11223,BROOKLYN,Closed,PHONE,activity_q2_2026
68526031,2026-04-01T23:00:25.000,2026-04-02T01:08:19.000,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,11238,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526032,2026-04-01T10:45:44.000,2026-04-01T12:20:50.000,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,11206,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526033,2026-04-01T14:42:36.000,2026-04-01T19:52:43.000,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,11201,BROOKLYN,Closed,PHONE,activity_q2_2026
68526034,2026-04-01T12:06:40.000,2026-04-01T13:28:40.000,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10023,MANHATTAN,Closed,ONLINE,activity_q2_2026
68526035,2026-04-01T22:04:45.000,2026-04-01T22:21:35.000,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,11238,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526036,2026-04-01T17:35:50.000,2026-04-01T18:25:24.000,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10453,BRONX,Closed,ONLINE,activity_q2_2026
68526037,2026-04-01T12:01:11.000,2026-04-01T13:21:25.000,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10028,MANHATTAN,Closed,ONLINE,activity_q2_2026
